"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"352840 MAIRINQUE";"46,28";"38,69";"68,30";"70,09";"54,32";"54,32";"69,20";"68,01";"24,60";"47,92";"47,62";"36,16";"52,08";"29,32";"55,51";"47,47";"27,98";"35,21";"33,18";"23,79";"30,06";"45,75"
"352850 MAIRIPORA";"22,71";"15,30";"83,53";"89,96";"57,31";"57,31";"85,48";"82,36";"62,56";"80,60";"92,01";"85,19";"93,76";"88,30";"86,65";"95,03";"0,78";"41,43";"49,42";"3,94";"5,74";"60,14"
"352860 MANDURI";"75,23";"72,48";"112,84";"112,84";"110,09";"110,09";"115,60";"111,93";"100,00";"110,09";"109,17";"174,31";"115,60";"109,17";"122,02";"89,91";"34,86";"105,08";"110,09";"53,93";"131,46";"104,32"
"352870 MARABA PAULISTA";"134,21";"84,21";"173,68";"171,05";"150,00";"150,00";"176,32";"152,63";"115,38";"126,32";"150,00";"157,89";"142,11";"150,00";"178,95";"128,95";"47,37";"115,38";"152,63";"151,43";"145,71";"139,76"
"352880 MARACAI";"109,43";"122,64";"85,53";"83,65";"64,15";"64,15";"85,53";"85,53";"77,78";"84,91";"99,37";"105,03";"105,03";"84,91";"105,03";"100,63";"20,75";"94,15";"88,68";"54,89";"64,13";"84,68"
"352885 MARAPOAMA";"107,41";"111,11";"133,33";"162,96";"140,74";"140,74";"133,33";"151,85";"100,00";"148,15";"129,63";"177,78";"162,96";"125,93";"185,19";"125,93";"37,04";"96,67";"122,22";"76,67";"83,33";"125,56"
"352890 MARIAPOLIS";"120,00";"120,00";"117,14";"114,29";"120,00";"120,00";"125,71";"131,43";"88,64";"117,14";"102,86";"94,29";"108,57";"91,43";"111,43";"94,29";"45,71";"54,55";"68,57";"58,70";"91,30";"98,45"
"352900 MARILIA";"82,76";"72,41";"87,88";"91,31";"81,23";"81,23";"89,76";"91,06";"103,79";"80,11";"89,34";"139,17";"89,47";"82,98";"101,72";"84,86";"41,71";"87,69";"67,67";"35,54";"87,19";"84,16"
"352910 MARINOPOLIS";"92,31";"23,08";"115,38";"123,08";"100,00";"100,00";"107,69";"138,46";"26,92";"130,77";"115,38";"15,38";"107,69";"30,77";"130,77";"153,85";"30,77";"30,77";"30,77";"4,17";"41,67";"70,72"
"352920 MARTINOPOLIS";"97,08";"119,71";"97,08";"92,70";"96,35";"96,35";"96,35";"99,27";"85,17";"98,54";"98,18";"86,86";"95,26";"93,43";"102,19";"96,72";"61,31";"85,86";"90,51";"53,95";"70,07";"90,76"
"352930 MATAO";"90,03";"85,88";"76,70";"80,75";"69,60";"69,60";"85,49";"79,57";"61,88";"68,11";"73,05";"71,96";"76,90";"69,40";"85,39";"68,11";"1,38";"56,33";"56,66";"20,34";"50,33";"66,54"
"352940 MAUA";"53,27";"41,51";"88,25";"96,91";"64,85";"64,85";"90,85";"86,35";"73,34";"68,53";"88,64";"84,13";"97,61";"80,78";"92,81";"86,45";"43,20";"54,95";"55,09";"53,39";"63,41";"72,80"
"352950 MENDONCA";"98,70";"102,60";"103,90";"107,79";"90,91";"90,91";"106,49";"118,18";"154,35";"114,29";"109,09";"120,78";"116,88";"106,49";"115,58";"107,79";"14,29";"150,00";"106,49";"128,81";"144,07";"107,57"
"352960 MERIDIANO";"68,00";"62,00";"70,00";"64,00";"54,00";"54,00";"74,00";"56,00";"100,00";"62,00";"68,00";"64,00";"64,00";"68,00";"70,00";"54,00";"22,00";"100,00";"62,00";"43,75";"72,92";"63,74"
"352965 MESOPOLIS";"100,00";"11,11";"111,11";"111,11";"107,41";"107,41";"111,11";"96,30";"144,44";"122,22";"122,22";"100,00";"122,22";"118,52";"129,63";"148,15";"77,78";"138,89";"96,30";"27,27";"145,45";"106,31"
"352970 MIGUELOPOLIS";"74,72";"66,54";"84,39";"83,27";"88,85";"88,85";"87,36";"89,96";"54,31";"85,50";"81,78";"84,76";"89,96";"85,13";"94,80";"81,41";"27,14";"49,52";"75,46";"12,32";"34,06";"71,95"
"352980 MINEIROS DO TIETE";"119,40";"64,93";"111,94";"118,66";"76,12";"76,12";"114,93";"110,45";"83,12";"108,96";"96,27";"46,27";"57,46";"66,42";"98,51";"90,30";"26,87";"80,62";"63,43";"29,73";"79,05";"81,62"
"352990 MIRACATU";"96,66";"71,91";"69,23";"72,58";"65,22";"65,22";"72,58";"72,91";"19,82";"56,86";"42,47";"40,13";"64,88";"35,45";"66,89";"40,13";"4,35";"18,60";"28,09";"13,06";"18,47";"48,88"
"353000 MIRA ESTRELA";"76,67";"66,67";"76,67";"70,00";"73,33";"73,33";"76,67";"83,33";"84,85";"83,33";"126,67";"70,00";"76,67";"116,67";"133,33";"103,33";"33,33";"66,67";"100,00";"29,73";"67,57";"79,69"
"353010 MIRANDOPOLIS";"75,84";"35,32";"75,84";"78,44";"64,31";"64,31";"78,07";"73,61";"61,23";"69,14";"78,81";"33,83";"76,95";"71,75";"81,04";"73,61";"37,55";"56,52";"67,66";"17,25";"36,10";"61,69"
"353020 MIRANTE DO PARANAPANEMA";"91,11";"155,00";"92,22";"88,33";"85,56";"85,56";"91,11";"83,89";"66,81";"77,22";"86,11";"77,78";"85,00";"80,00";"91,67";"87,22";"22,78";"69,91";"81,11";"17,37";"53,05";"78,47"
"353030 MIRASSOL";"95,84";"103,46";"91,97";"91,00";"78,67";"78,67";"93,77";"90,72";"87,32";"81,16";"89,34";"90,03";"95,71";"85,04";"90,58";"84,21";"34,90";"67,90";"60,25";"28,08";"50,92";"79,31"
"353040 MIRASSOLANDIA";"108,77";"105,26";"103,51";"107,02";"75,44";"75,44";"108,77";"98,25";"118,87";"101,75";"80,70";"84,21";"82,46";"84,21";"84,21";"80,70";"43,86";"81,13";"68,42";"121,95";"139,02";"91,96"
"353050 MOCOCA";"108,45";"111,30";"114,91";"118,51";"110,43";"110,43";"116,77";"119,13";"109,08";"111,68";"102,98";"109,69";"114,29";"96,27";"121,37";"92,05";"45,71";"82,46";"67,70";"43,11";"69,33";"98,37"
"353060 MOGI DAS CRUZES";"95,26";"95,40";"95,32";"99,42";"80,09";"80,09";"98,68";"93,79";"105,43";"71,30";"96,26";"85,48";"102,68";"90,72";"99,42";"94,61";"25,91";"69,24";"51,47";"58,42";"67,13";"83,63"
"353070 MOGI GUACU";"86,29";"186,74";"93,14";"93,40";"95,02";"95,02";"94,92";"95,12";"92,56";"81,67";"98,32";"79,23";"95,43";"91,47";"95,78";"101,07";"64,50";"72,21";"69,53";"33,64";"43,77";"88,69"
"353080 MOGI MIRIM";"86,68";"15,70";"93,53";"94,96";"90,20";"90,20";"95,15";"94,96";"104,03";"87,63";"103,43";"92,01";"94,67";"97,15";"97,91";"101,52";"51,38";"63,52";"61,08";"3,94";"5,91";"76,63"
"353090 MOMBUCA";"81,63";"73,47";"106,12";"95,92";"108,16";"108,16";"108,16";"108,16";"150,00";"97,96";"132,65";"124,49";"124,49";"128,57";"120,41";"132,65";"46,94";"138,64";"128,57";"86,96";"115,22";"110,07"
"353100 MONCOES";"82,76";"86,21";"72,41";"75,86";"86,21";"86,21";"68,97";"86,21";"171,43";"89,66";"106,90";"172,41";"100,00";"110,34";"100,00";"110,34";"48,28";"142,86";"96,55";"79,31";"103,45";"97,30"
"353110 MONGAGUA";"87,06";"87,90";"71,17";"69,90";"54,99";"54,99";"72,43";"63,99";"49,46";"47,12";"68,78";"61,60";"71,59";"59,21";"76,51";"63,15";"17,16";"33,18";"38,54";"35,85";"44,89";"58,78"
"353120 MONTE ALEGRE DO SUL";"122,22";"92,59";"96,30";"93,83";"69,14";"69,14";"97,53";"67,90";"37,97";"40,74";"54,32";"19,75";"41,98";"25,93";"56,79";"48,15";"28,40";"26,58";"12,35";"13,70";"39,73";"55,32"
"353130 MONTE ALTO";"103,89";"103,07";"71,78";"75,87";"51,12";"51,12";"72,80";"68,92";"58,81";"61,76";"70,55";"63,19";"67,89";"58,08";"71,17";"66,87";"29,24";"56,56";"56,85";"37,13";"39,58";"63,23"
"353140 MONTE APRAZIVEL";"99,56";"98,25";"100,00";"101,75";"86,84";"86,84";"103,07";"102,63";"78,79";"98,25";"89,91";"100,88";"105,70";"89,04";"100,88";"87,28";"42,54";"65,53";"68,42";"53,33";"57,25";"85,96"
"353150 MONTE AZUL PAULISTA";"84,35";"82,17";"83,91";"84,35";"61,74";"61,74";"83,91";"73,91";"62,98";"67,39";"76,09";"81,30";"82,61";"77,83";"86,52";"76,96";"46,96";"59,62";"61,74";"66,81";"68,97";"73,05"
"353160 MONTE CASTELO";"151,28";"125,64";"174,36";"171,79";"176,92";"176,92";"176,92";"182,05";"145,24";"135,90";"123,08";"87,18";"110,26";"117,95";"115,38";"120,51";"23,08";"145,24";"117,95";"42,37";"44,07";"123,12"
"353170 MONTEIRO LOBATO";"94,29";"85,71";"100,00";"117,14";"97,14";"97,14";"111,43";"102,86";"84,48";"111,43";"117,14";"131,43";"137,14";"105,71";"148,57";"117,14";"57,14";"74,14";"102,86";"20,00";"21,82";"92,20"
"353180 MONTE MOR";"92,66";"83,15";"85,53";"86,83";"66,31";"66,31";"86,72";"78,19";"93,80";"60,26";"74,19";"72,03";"80,99";"68,79";"77,97";"69,33";"38,12";"71,72";"48,16";"43,66";"57,20";"71,25"
"353190 MORRO AGUDO";"101,87";"76,74";"100,53";"93,32";"61,76";"61,76";"100,00";"100,27";"66,89";"99,20";"94,12";"101,34";"92,25";"74,87";"113,37";"83,42";"34,49";"67,57";"75,94";"54,39";"95,24";"82,98"
"353200 MORUNGABA";"98,03";"69,74";"98,03";"101,97";"87,50";"87,50";"97,37";"94,74";"72,90";"80,26";"100,66";"88,16";"92,11";"90,13";"101,32";"92,11";"42,76";"63,87";"59,21";"48,63";"51,91";"81,23"
"353205 MOTUCA";"106,12";"108,16";"106,12";"108,16";"104,08";"104,08";"106,12";"104,08";"28,12";"95,92";"87,76";"40,82";"97,96";"79,59";"108,16";"75,51";"2,04";"25,00";"75,51";"19,61";"21,57";"74,79"
"353210 MURUTINGA DO SUL";"63,64";"56,82";"61,36";"75,00";"65,91";"65,91";"63,64";"79,55";"107,14";"77,27";"88,64";"118,18";"75,00";"90,91";"102,27";"106,82";"72,73";"114,29";"106,82";"16,33";"36,73";"77,63"
"353215 NANTES";"67,35";"32,65";"69,39";"79,59";"81,63";"81,63";"67,35";"85,71";"76,74";"67,35";"77,55";"65,31";"61,22";"79,59";"65,31";"75,51";"59,18";"79,07";"77,55";"57,89";"78,95";"70,75"
"353220 NARANDIBA";"146,30";"172,22";"146,30";"131,48";"133,33";"133,33";"146,30";"142,59";"143,08";"138,89";"105,56";"114,81";"118,52";"103,70";"124,07";"94,44";"66,67";"144,62";"103,70";"22,83";"81,52";"115,99"
"353230 NATIVIDADE DA SERRA";"63,41";"53,66";"63,41";"63,41";"58,54";"58,54";"65,85";"63,41";"36,11";"51,22";"65,85";"58,54";"67,07";"64,63";"75,61";"71,95";"60,98";"31,94";"74,39";"32,84";"35,82";"58,67"
"353240 NAZARE PAULISTA";"144,65";"180,00";"103,26";"121,86";"94,88";"94,88";"114,88";"109,77";"92,75";"83,26";"112,56";"100,00";"125,58";"113,49";"125,12";"100,47";"44,65";"67,63";"68,84";"54,09";"83,66";"101,20"
"353250 NEVES PAULISTA";"115,22";"126,09";"100,00";"108,70";"82,61";"82,61";"103,26";"102,17";"92,31";"111,96";"111,96";"116,30";"125,00";"111,96";"119,57";"109,78";"44,57";"76,92";"92,39";"20,73";"73,17";"97,24"
"353260 NHANDEARA";"86,41";"79,61";"85,44";"101,94";"95,15";"95,15";"84,47";"95,15";"93,07";"110,68";"111,65";"155,34";"115,53";"112,62";"123,30";"96,12";"55,34";"89,11";"95,15";"10,53";"57,89";"92,25"
"353270 NIPOA";"69,51";"69,51";"81,71";"87,80";"74,39";"74,39";"79,27";"87,80";"110,71";"84,15";"100,00";"107,32";"107,32";"93,90";"107,32";"93,90";"42,68";"82,14";"67,07";"60,87";"63,77";"83,03"
"353280 NOVA ALIANCA";"92,13";"98,88";"86,52";"96,63";"56,18";"56,18";"87,64";"86,52";"106,06";"82,02";"100,00";"114,61";"97,75";"97,75";"96,63";"95,51";"35,96";"72,73";"80,90";"61,29";"83,87";"85,30"
"353282 NOVA CAMPINA";"100,00";"98,56";"97,84";"94,24";"87,77";"87,77";"97,12";"89,93";"79,58";"92,81";"84,89";"84,17";"87,05";"79,86";"82,01";"86,33";"43,88";"73,24";"62,59";"72,86";"82,14";"84,01"
"353284 NOVA CANAA PAULISTA";"90,91";"81,82";"172,73";"172,73";"118,18";"118,18";"172,73";"136,36";"82,35";"136,36";"63,64";"118,18";"118,18";"72,73";"118,18";"18,18";"9,09";"76,47";"72,73";"25,00";"81,25";"95,26"
"353286 NOVA CASTILHO";"46,15";"0";"61,54";"61,54";"46,15";"46,15";"61,54";"53,85";"166,67";"107,69";"146,15";"138,46";"115,38";"138,46";"176,92";"76,92";"30,77";"91,67";"115,38";"41,67";"41,67";"88,28"
"353290 NOVA EUROPA";"80,83";"84,17";"75,00";"70,83";"61,67";"61,67";"78,33";"72,50";"38,03";"65,83";"63,33";"50,00";"70,00";"65,00";"83,33";"63,33";"4,17";"34,51";"62,50";"21,97";"40,15";"58,73"
"353300 NOVA GRANADA";"96,46";"103,15";"92,52";"96,06";"73,62";"73,62";"94,88";"96,85";"90,58";"91,73";"91,73";"96,46";"98,03";"90,16";"96,85";"88,19";"46,46";"65,92";"60,63";"49,12";"57,95";"83,11"
"353310 NOVA GUATAPORANGA";"125,00";"133,33";"116,67";"108,33";"120,83";"120,83";"120,83";"120,83";"60,87";"87,50";"108,33";"112,50";"120,83";"108,33";"112,50";"100,00";"20,83";"56,52";"87,50";"20,59";"47,06";"93,49"
"353320 NOVA INDEPENDENCIA";"115,62";"145,31";"109,38";"104,69";"82,81";"82,81";"107,81";"104,69";"150,00";"90,62";"121,88";"181,25";"117,19";"117,19";"140,62";"112,50";"57,81";"148,00";"120,31";"46,15";"103,85";"112,31"
"353325 NOVAIS";"76,39";"79,17";"65,28";"69,44";"66,67";"66,67";"69,44";"72,22";"58,75";"59,72";"70,83";"62,50";"62,50";"69,44";"63,89";"70,83";"30,56";"63,75";"70,83";"50,00";"60,00";"64,83"
"353330 NOVA LUZITANIA";"114,29";"110,71";"117,86";"128,57";"132,14";"132,14";"128,57";"135,71";"12,24";"85,71";"67,86";"39,29";"53,57";"75,00";"110,71";"85,71";"60,71";"12,24";"60,71";"4,65";"4,65";"71,97"
"353340 NOVA ODESSA";"67,30";"59,97";"68,25";"69,61";"55,36";"55,36";"69,61";"67,16";"71,16";"48,58";"73,95";"69,06";"73,95";"60,79";"80,46";"69,88";"35,69";"40,13";"35,14";"9,43";"22,40";"57,34"
"353350 NOVO HORIZONTE";"96,85";"104,92";"77,76";"80,71";"69,09";"69,09";"80,51";"81,89";"65,89";"72,44";"81,69";"88,19";"87,20";"78,35";"95,87";"76,18";"29,92";"43,86";"51,97";"13,03";"34,45";"70,86"
"353360 NUPORANGA";"160,98";"106,10";"170,73";"174,39";"137,80";"137,80";"181,71";"139,02";"159,76";"139,02";"169,51";"78,05";"117,07";"93,90";"190,24";"142,68";"71,95";"154,88";"129,27";"28,24";"109,41";"132,75"
"353370 OCAUCU";"94,37";"128,17";"66,20";"71,83";"60,56";"60,56";"64,79";"76,06";"92,73";"70,42";"76,06";"53,52";"87,32";"73,24";"88,73";"69,01";"50,70";"52,73";"57,75";"68,75";"110,42";"74,52"
"353380 OLEO";"77,78";"74,07";"107,41";"125,93";"96,30";"96,30";"111,11";"96,30";"64,71";"100,00";"48,15";"51,85";"85,19";"40,74";"92,59";"51,85";"3,70";"55,88";"44,44";"46,15";"69,23";"73,06"
"353390 OLIMPIA";"99,55";"44,10";"91,93";"95,22";"77,13";"77,13";"93,72";"90,88";"100,00";"86,25";"102,54";"100,15";"100,45";"101,64";"101,64";"97,91";"55,46";"78,80";"75,78";"58,94";"77,27";"85,97"
"353400 ONDA VERDE";"103,12";"101,56";"104,69";"98,44";"89,06";"89,06";"106,25";"114,06";"123,64";"98,44";"92,19";"103,12";"106,25";"92,19";"106,25";"90,62";"31,25";"121,82";"89,06";"83,93";"110,71";"97,56"
"353410 ORIENTE";"86,67";"57,33";"88,00";"94,67";"92,00";"92,00";"89,33";"98,67";"109,86";"96,00";"98,67";"162,67";"105,33";"98,67";"118,67";"94,67";"42,67";"92,96";"82,67";"24,68";"67,53";"90,01"
"353420 ORINDIUVA";"88,89";"91,36";"98,77";"109,88";"95,06";"95,06";"98,77";"107,41";"96,47";"95,06";"102,47";"116,05";"97,53";"101,23";"104,94";"98,77";"20,99";"77,65";"82,72";"85,71";"115,48";"94,29"
"353430 ORLANDIA";"100,00";"95,10";"94,67";"93,18";"87,42";"87,42";"96,16";"89,55";"84,22";"84,01";"82,30";"86,14";"86,57";"81,88";"87,85";"81,24";"33,05";"62,72";"67,59";"2,22";"8,28";"75,40"
"353440 OSASCO";"72,34";"63,06";"99,26";"102,82";"83,22";"83,22";"105,63";"97,10";"50,15";"81,66";"97,06";"91,89";"90,09";"43,03";"115,15";"32,73";"12,96";"32,53";"28,08";"14,56";"42,65";"68,72"
"353450 OSCAR BRESSANE";"66,67";"48,15";"77,78";"85,19";"129,63";"129,63";"77,78";"129,63";"96,15";"114,81";"144,44";"137,04";"137,04";"155,56";"151,85";"144,44";"59,26";"96,15";"148,15";"68,42";"100,00";"110,20"
"353460 OSVALDO CRUZ";"86,89";"86,89";"87,50";"97,26";"77,74";"77,74";"89,33";"89,63";"80,86";"89,02";"92,07";"95,43";"93,60";"90,24";"103,35";"88,11";"34,15";"63,37";"67,07";"56,51";"66,27";"81,58"
"353470 OURINHOS";"92,02";"93,06";"87,37";"87,22";"65,07";"65,07";"89,81";"77,03";"66,04";"75,11";"78,21";"71,12";"83,60";"65,81";"88,26";"78,73";"41,73";"76,46";"70,46";"52,29";"68,61";"74,85"
"353475 OUROESTE";"135,43";"97,64";"123,62";"125,98";"96,06";"96,06";"125,98";"110,24";"166,99";"118,90";"125,98";"144,88";"122,05";"124,41";"137,01";"101,57";"7,87";"162,14";"101,57";"18,18";"82,58";"109,51"
"353480 OURO VERDE";"166,33";"106,12";"154,08";"160,20";"151,02";"151,02";"156,12";"157,14";"149,56";"152,04";"176,53";"181,63";"181,63";"186,73";"192,86";"185,71";"33,67";"144,25";"183,67";"15,04";"46,90";"142,82"
"353490 PACAEMBU";"103,70";"82,41";"101,85";"92,59";"101,85";"101,85";"102,78";"100,93";"80,51";"91,67";"90,74";"46,30";"86,11";"87,96";"74,07";"99,07";"33,33";"64,41";"65,74";"66,37";"82,30";"83,51"
"353500 PALESTINA";"77,86";"82,14";"85,71";"94,29";"75,00";"75,00";"87,14";"92,14";"105,88";"81,43";"88,57";"85,00";"85,71";"89,29";"85,00";"86,43";"34,29";"72,27";"66,43";"64,66";"80,45";"80,62"
"353510 PALMARES PAULISTA";"72,14";"71,43";"77,86";"85,71";"79,29";"79,29";"76,43";"80,71";"66,05";"88,57";"96,43";"90,00";"96,43";"95,71";"92,14";"92,14";"20,71";"61,11";"72,86";"61,38";"82,07";"77,79"
"353520 PALMEIRA D\'OESTE";"79,31";"17,24";"95,40";"91,95";"85,06";"85,06";"97,70";"87,36";"92,93";"89,66";"101,15";"104,60";"103,45";"97,70";"111,49";"88,51";"11,49";"82,83";"88,51";"60,71";"72,62";"83,20"
"353530 PALMITAL";"92,34";"90,04";"82,38";"87,36";"59,77";"59,77";"90,80";"86,59";"82,61";"82,76";"81,99";"74,33";"87,36";"78,93";"92,72";"82,38";"37,55";"43,48";"44,06";"18,08";"71,92";"72,84"
"353540 PANORAMA";"84,38";"127,23";"89,29";"89,29";"83,93";"83,93";"91,07";"86,61";"96,35";"79,46";"87,50";"83,93";"86,61";"84,82";"89,73";"85,71";"22,77";"96,80";"81,25";"18,55";"58,06";"80,83"
"353550 PARAGUACU PAULISTA";"84,49";"48,57";"84,65";"90,39";"70,32";"70,32";"88,87";"85,16";"43,49";"79,76";"92,92";"80,10";"90,56";"42,66";"103,20";"81,11";"30,19";"86,25";"78,75";"27,55";"54,59";"72,18"
"353560 PARAIBUNA";"67,45";"66,51";"137,26";"129,25";"110,38";"110,38";"136,32";"124,06";"117,33";"108,02";"147,17";"6,60";"129,72";"145,28";"133,96";"145,75";"93,40";"76,89";"90,57";"105,74";"111,48";"109,15"
"353570 PARAISO";"82,05";"79,49";"85,90";"83,33";"71,79";"71,79";"87,18";"80,77";"70,59";"75,64";"75,64";"73,08";"80,77";"78,21";"76,92";"79,49";"17,95";"64,71";"76,92";"30,00";"92,00";"73,56"
"353580 PARANAPANEMA";"77,42";"84,52";"77,74";"79,35";"74,84";"74,84";"80,00";"74,19";"85,04";"66,45";"76,45";"68,06";"75,81";"73,55";"78,06";"73,55";"28,71";"82,28";"74,19";"32,49";"39,35";"70,45"
"353590 PARANAPUA";"76,12";"26,87";"73,13";"61,19";"52,24";"52,24";"74,63";"64,18";"84,78";"46,27";"79,10";"35,82";"59,70";"79,10";"77,61";"70,15";"19,40";"84,78";"80,60";"66,67";"82,46";"63,35"
"353600 PARAPUA";"108,60";"52,69";"93,55";"116,13";"93,55";"93,55";"96,77";"105,38";"88,00";"95,70";"106,45";"139,78";"111,83";"104,30";"120,43";"111,83";"67,74";"78,40";"84,95";"61,48";"111,48";"96,53"
"353610 PARDINHO";"108,70";"114,13";"108,70";"104,35";"108,70";"108,70";"109,78";"106,52";"105,75";"95,65";"89,13";"85,87";"84,78";"88,04";"95,65";"81,52";"6,52";"108,05";"93,48";"75,51";"81,63";"93,23"
"353620 PARIQUERA-ACU";"380,26";"519,42";"71,52";"71,20";"62,46";"62,46";"74,76";"68,93";"51,78";"65,05";"55,02";"63,11";"71,52";"52,75";"73,46";"50,49";"2,59";"40,71";"40,45";"10,31";"25,62";"91,67"
"353625 PARISI";"64,10";"76,92";"84,62";"87,18";"76,92";"76,92";"79,49";"76,92";"109,09";"82,05";"92,31";"174,36";"102,56";"94,87";"117,95";"97,44";"41,03";"109,09";"84,62";"42,86";"119,05";"89,59"
"353630 PATROCINIO PAULISTA";"88,78";"60,00";"88,29";"92,68";"86,34";"86,34";"89,27";"91,71";"69,27";"83,41";"80,49";"85,85";"85,85";"80,49";"90,73";"75,12";"25,37";"70,83";"78,05";"40,62";"54,91";"76,19"
"353640 PAULICEIA";"100,00";"36,84";"111,40";"107,89";"116,67";"116,67";"110,53";"115,79";"149,47";"96,49";"126,32";"124,56";"114,91";"124,56";"116,67";"121,93";"34,21";"146,32";"124,56";"88,89";"121,37";"109,19"
"353650 PAULINIA";"84,15";"66,80";"86,53";"95,92";"69,46";"69,46";"88,91";"86,53";"85,39";"60,27";"93,06";"85,44";"93,13";"76,67";"92,72";"85,44";"32,86";"63,76";"54,22";"58,29";"69,67";"76,22"
"353657 PAULISTANIA";"78,57";"82,14";"75,00";"82,14";"75,00";"75,00";"75,00";"85,71";"112,50";"71,43";"89,29";"85,71";"85,71";"89,29";"85,71";"89,29";"75,00";"104,17";"85,71";"68,00";"72,00";"82,75"
"353660 PAULO DE FARIA";"87,65";"90,12";"106,17";"120,99";"72,84";"72,84";"108,64";"118,52";"69,64";"101,23";"87,65";"109,88";"104,94";"88,89";"106,17";"85,19";"46,91";"67,86";"82,72";"72,22";"98,61";"89,74"
"353670 PEDERNEIRAS";"88,89";"63,65";"91,53";"94,92";"82,49";"82,49";"94,16";"90,02";"75,72";"85,88";"89,08";"69,49";"92,28";"80,79";"99,06";"83,99";"52,17";"66,91";"61,77";"4,79";"8,23";"72,58"
"353680 PEDRA BELA";"107,35";"110,29";"100,00";"101,47";"79,41";"79,41";"101,47";"80,88";"95,24";"89,71";"105,88";"100,00";"105,88";"100,00";"100,00";"102,94";"29,41";"74,60";"72,06";"79,37";"100,00";"91,26"
"353690 PEDRANOPOLIS";"121,43";"107,14";"335,71";"364,29";"321,43";"321,43";"328,57";"321,43";"150,00";"335,71";"328,57";"271,43";"407,14";"335,71";"407,14";"314,29";"135,71";"163,33";"307,14";"170,59";"194,12";"260,54"
"353700 PEDREGULHO";"90,74";"79,63";"89,35";"97,22";"92,13";"92,13";"91,20";"95,37";"69,82";"81,48";"79,63";"75,93";"80,09";"72,69";"86,57";"80,09";"22,69";"77,93";"75,93";"56,56";"72,85";"79,00"
"353710 PEDREIRA";"97,92";"85,86";"102,70";"94,80";"102,70";"102,70";"103,53";"102,49";"98,43";"89,81";"99,38";"102,70";"103,12";"92,52";"103,74";"98,96";"47,82";"80,12";"73,80";"57,79";"76,33";"91,16"
"353715 PEDRINHAS PAULISTA";"88,24";"88,24";"91,18";"97,06";"64,71";"64,71";"91,18";"91,18";"71,88";"64,71";"94,12";"82,35";"88,24";"58,82";"91,18";"94,12";"17,65";"81,25";"91,18";"96,15";"119,23";"81,70"
"353720 PEDRO DE TOLEDO";"97,46";"87,29";"141,53";"165,25";"175,42";"175,42";"147,46";"143,22";"85,45";"133,05";"165,25";"142,37";"140,68";"150,85";"207,63";"73,73";"16,10";"72,12";"122,88";"159,17";"175,83";"130,40"
"353730 PENAPOLIS";"102,75";"100,00";"80,60";"80,84";"55,93";"55,93";"80,48";"74,49";"80,78";"69,22";"81,56";"68,14";"73,77";"75,93";"82,99";"81,20";"40,36";"62,28";"57,49";"52,15";"59,45";"72,35"
"353740 PEREIRA BARRETO";"85,82";"57,85";"96,17";"100,77";"78,93";"78,93";"68,20";"86,21";"45,27";"99,62";"75,48";"42,53";"97,32";"57,85";"95,79";"86,97";"27,59";"75,00";"81,61";"19,25";"21,43";"69,21"
"353750 PEREIRAS";"98,10";"95,24";"103,81";"108,57";"100,00";"100,00";"105,71";"100,00";"114,42";"100,95";"112,38";"114,29";"111,43";"111,43";"113,33";"109,52";"30,48";"119,23";"110,48";"84,38";"88,54";"101,65"
"353760 PERUIBE";"122,22";"127,72";"68,50";"75,51";"61,70";"61,60";"75,19";"70,33";"40,02";"43,15";"63,32";"37,32";"69,69";"44,34";"62,57";"54,80";"25,03";"50,75";"56,42";"22,88";"24,52";"59,57"
"353770 PIACATU";"80,95";"79,37";"90,48";"87,30";"88,89";"88,89";"90,48";"90,48";"61,29";"93,65";"87,30";"95,24";"95,24";"84,13";"100,00";"84,13";"33,33";"59,68";"84,13";"21,31";"49,18";"78,51"
"353780 PIEDADE";"61,01";"65,66";"78,66";"79,34";"60,33";"60,33";"79,07";"79,07";"49,85";"74,69";"70,73";"37,35";"74,42";"65,66";"82,22";"73,87";"35,98";"41,85";"41,18";"52,02";"63,42";"63,37"
"353790 PILAR DO SUL";"99,23";"94,07";"104,90";"105,15";"63,66";"63,66";"105,41";"96,65";"75,64";"76,55";"93,81";"82,99";"101,03";"91,24";"102,32";"90,21";"49,74";"55,13";"59,02";"41,57";"76,85";"82,00"
"353800 PINDAMONHANGABA";"98,12";"87,81";"79,69";"89,15";"57,99";"57,99";"80,22";"78,57";"51,28";"68,93";"75,76";"70,49";"89,06";"72,37";"86,61";"70,13";"30,45";"42,02";"47,54";"19,16";"41,70";"66,34"
"353810 PINDORAMA";"81,76";"81,13";"82,39";"89,31";"82,39";"82,39";"83,02";"83,02";"70,18";"75,47";"81,13";"63,52";"76,73";"77,99";"77,36";"83,65";"30,82";"49,12";"60,38";"33,33";"45,31";"70,28"
